fromNotation;toNotation
PO 2873;86.69
PO 2874;86.69
PO 2875 - PO 2879;86.64
PO 2875;86.64
PO 2875;86.09
PO 2876;86.64
PO 2877;86.64
PO 2878;86.64
PO 2879;86.64
PO 2900 - PO 2919;86.74
PO 2900 - PO 2919;86.78
PO 2900 - PO 2904;86.74
PO 2900;86.74
PO 2901;86.74
PO 2902;86.74
PO 2903;86.74
PO 2904;86.74
PO 2905 - PO 2909;85.63
PO 2905 - PO 2909;89.63
PO 2905;86.09
PO 2905;85.63
PO 2905;89.63
PO 2906;85.63
PO 2906;89.63
PO 2907;85.63
PO 2907;89.63
PO 2908;85.63
PO 2908;89.63
PO 2909;85.63
PO 2909;89.63
PO 2910 - PO 2914;86.79
PO 2910 - PO 2914;71.85
PO 2910;86.09
PO 2910;86.79
PO 2911;86.79
PO 2912;86.79
PO 2913;86.79
PO 2914;86.79
PO 2915 - PO 2919;79.16
PO 2915;79.16
PO 2915;79.01
PO 2916;79.16
PO 2917;79.16
PO 2918;79.16
PO 2919;79.16
PO 2950 - PO 2954;86.84
PO 2950 - PO 2954;89.7
PO 2950;86.09
PO 2950;86.84
PO 2950;89.7
PO 2951;86.84
PO 2951;89.7
PO 2952;86.84
PO 2952;89.7
PO 2953;86.84
PO 2953;89.7
PO 2954;86.84
PO 2954;89.7
PO 2985 - PO 2989;86.06
PO 2985;86.06
PO 2985;86.09
PO 2986;86.06
PO 2987;86.06
PO 2988;86.06
PO 2989;86.06
PO 3000 - PO 3974;86.1
PO 3000 - PO 3064;86
PO 3000 - PO 3004;83
PO 3000;15.09
PO 3001;83
PO 3002;83
PO 3003;83
PO 3004;83
PO 3015 - PO 3019;15.74
PO 3015;15.74
PO 3016;15.74
PO 3017;15.74
PO 3018;15.74
PO 3019;15.74
PO 3030 - PO 3034;89.15
PO 3030 - PO 3034;71
PO 3030;71.01
PO 3031;89.15
PO 3031;71
PO 3032;89.15
PO 3032;71
PO 3033;89.15
PO 3033;71
PO 3034;89.15
PO 3034;71
PO 3045 - PO 3049;80
PO 3045 - PO 3049;77
PO 3045;77.01
PO 3046;80
PO 3046;77
PO 3047;80
PO 3047;77
PO 3048;80
PO 3048;77
PO 3049;80
PO 3049;77
PO 3060 - PO 3064;8.45
PO 3060;8.45
PO 3060;8.2
PO 3061;8.45
PO 3062;8.45
PO 3063;8.45
PO 3064;8.45
PO 3171 - PO 3181;89.31
PO 3171 - PO 3181;86.03
PO 3171 - PO 3181;86
PO 3171;89.31
PO 3171;86.03
PO 3171;86
PO 3172;89.31
PO 3172;86.03
PO 3172;86
PO 3181;89.31
PO 3181;86.03
PO 3181;86
PO 3200 - PO 3314;86.44
PO 3200 - PO 3314;86.47
PO 3200 - PO 3204;86.44
PO 3200;86.44
PO 3201;86.44
PO 3202;86.44
PO 3203;86.44
PO 3204;86.44
PO 3205 - PO 3209;89.19
PO 3205;89.19
PO 3205;15.21
PO 3206;89.19
PO 3207;89.19
PO 3208;89.19
PO 3209;89.19
PO 3210 - PO 3214;86.46
PO 3210;86.46
PO 3211;86.46
PO 3212;86.46
PO 3213;86.46
PO 3214;86.46
PO 3215 - PO 3219;88.11
PO 3215;88.11
PO 3215;86.09
PO 3216;88.11
PO 3217;88.11
PO 3218;88.11
PO 3219;88.11
PO 3220 - PO 3224;89.37
PO 3220;89.37
PO 3220;86.09
PO 3221;89.37
PO 3222;89.37
PO 3223;89.37
PO 3224;89.37
PO 3225 - PO 3229;88.13
PO 3225;88.13
PO 3225;86.09
PO 3226;88.13
PO 3227;88.13
PO 3228;88.13
PO 3229;88.13
PO 3230 - PO 3234;86.04
PO 3230 - PO 3234;88.04
PO 3230 - PO 3234;89.6
PO 3230;86.09
PO 3231;89.6
PO 3232;89.6
PO 3233;89.6
PO 3234;89.6
PO 3290 - PO 3294;86.47
PO 3290;86.47
PO 3290;86.09
PO 3291;86.47
PO 3292;86.47
PO 3293;86.47
PO 3294;86.47
PO 3295 - PO 3299;86.72
PO 3295 - PO 3299;83.52
PO 3295;86.09
PO 3295;86.72
PO 3296;86.72
PO 3297;86.72
PO 3298;86.72
PO 3299;86.72
PO 3300 - PO 3304;86.63
PO 3300;86.63
PO 3300;86.09
PO 3301;86.63
PO 3302;86.63
PO 3303;86.63
PO 3304;86.63
PO 3305 - PO 3309;81
PO 3305 - PO 3309;81.7
PO 3305 - PO 3309;81.99
PO 3305 - PO 3309;81.4
PO 3305 - PO 3309;89.41
PO 3305;86.09
PO 3306;81
PO 3307;81
PO 3308;81
PO 3309;81
PO 3310 - PO 3314;86.71
PO 3310 - PO 3314;86.62
PO 3310;86.09
PO 3310;86.71
PO 3310;86.62
PO 3311;86.71
PO 3311;86.62
PO 3312;86.71
PO 3312;86.62
PO 3313;86.71
PO 3313;86.62
PO 3314;86.71
PO 3314;86.62
PO 3350 - PO 3409;86.18
PO 3350 - PO 3354;86.18
PO 3350;86.18
PO 3350;86.09
PO 3351;86.18
PO 3352;86.18
PO 3353;86.18
PO 3354;86.18
PO 3355 - PO 3359;86.2
PO 3355;86.2
PO 3355;86.09
PO 3356;86.2
PO 3357;86.2
PO 3358;86.2
PO 3359;86.2
PO 3360 - PO 3364;86.21
PO 3360;86.21
PO 3360;86.09
PO 3361;86.21
PO 3362;86.21
PO 3363;86.21
PO 3364;86.21
PO 3365 - PO 3369;86.22
PO 3365;86.22
PO 3365;86.09
PO 3366;86.22
PO 3367;86.22
PO 3368;86.22
PO 3369;86.22
PO 3370 - PO 3374;86.23
PO 3370;86.23
PO 3370;86.09
PO 3371;86.23
PO 3372;86.23
PO 3373;86.23
PO 3374;86.23
PO 3375 - PO 3379;86.6
PO 3375 - PO 3379;71.83
PO 3375 - PO 3379;86.21
PO 3375;86.09
PO 3376;86.21
PO 3377;86.21
PO 3378;86.21
PO 3379;86.21
PO 3380 - PO 3384;86.28
PO 3380;86.28
PO 3380;86.09
PO 3381;86.28
PO 3382;86.28
PO 3383;86.28
PO 3384;86.28
PO 3385 - PO 3389;86.3
PO 3385;86.3
PO 3385;86.09
PO 3386;86.3
PO 3387;86.3
PO 3388;86.3
PO 3389;86.3
PO 3390 - PO 3394;86.15
PO 3390;86.15
PO 3390;86.09
PO 3391;86.15
PO 3392;86.15
PO 3393;86.15
PO 3394;86.15
PO 3395 - PO 3399;86.17
PO 3395 - PO 3399;86.95
PO 3395;86.09
PO 3395;86.17
PO 3396;86.17
PO 3397;86.17
PO 3398;86.17
PO 3399;86.17
PO 3400 - PO 3404;86.14
PO 3400;86.14
PO 3400;86.09
PO 3401;86.14
PO 3402;86.14
PO 3403;86.14
PO 3404;86.14
PO 3405 - PO 3409;86.32
PO 3405;86.32
PO 3405;86.09
PO 3406;86.32
PO 3407;86.32
PO 3408;86.32
PO 3409;86.32
PO 3500 - PO 3504;86.65
PO 3500 - PO 3504;86.24
PO 3500 - PO 3504;86.27
PO 3500;15.09
PO 3500;86.65
PO 3500;86.24
PO 3500;86.27
PO 3501;86.65
PO 3501;86.24
PO 3501;86.27
PO 3502;86.65
PO 3502;86.24
PO 3502;86.27
PO 3503;86.65
PO 3503;86.24
PO 3503;86.27
PO 3504;86.65
PO 3504;86.24
PO 3504;86.27
PO 3550 - PO 3604;86.33
PO 3550 - PO 3554;86.33
PO 3550;86.33
PO 3550;86.09
PO 3551;86.33
PO 3552;86.33
PO 3553;86.33
PO 3554;86.33
PO 3555 - PO 3559;86.34
PO 3555;86.34
PO 3555;86.09
PO 3556;86.34
PO 3557;86.34
PO 3558;86.34
PO 3559;86.34
PO 3560 - PO 3564;86.35
PO 3560;86.35
PO 3560;86.09
PO 3561;86.35
PO 3562;86.35
PO 3563;86.35
PO 3564;86.35
PO 3565 - PO 3569;86.39
PO 3565;86.39
PO 3565;86.09
PO 3566;86.39
PO 3567;86.39
PO 3568;86.39
PO 3569;86.39
PO 3570 - PO 3574;86.38
PO 3570;86.38
PO 3570;86.09
PO 3571;86.38
PO 3572;86.38
PO 3573;86.38
PO 3574;86.38
PO 3575 - PO 3579;86.36
PO 3575;86.36
PO 3575;86.09
PO 3576;86.36
PO 3577;86.36
PO 3578;86.36
PO 3579;86.36
PO 3580 - PO 3584;86.37
PO 3580;86.37
PO 3580;86.09
PO 3581;86.37
PO 3582;86.37
PO 3583;86.37
PO 3584;86.37
PO 3585 - PO 3589;86.41
PO 3585;86.41
PO 3585;86.09
PO 3586;86.41
PO 3587;86.41
PO 3588;86.41
PO 3589;86.41
PO 3590 - PO 3594;86.54
PO 3590;86.54
PO 3591;86.54
PO 3592;86.54
PO 3593;86.54
PO 3594;86.54
PO 3595 - PO 3599;44.72
PO 3595;44.72
PO 3595;44.01
PO 3596;44.72
PO 3597;44.72
PO 3598;44.72
PO 3599;44.72
PO 3600 - PO 3604;86.42
PO 3600;86.42
PO 3600;86.09
PO 3601;86.42
PO 3602;86.42
PO 3603;86.42
PO 3604;86.42
PO 3650 - PO 3679;86.13
PO 3650 - PO 3654;86.13
PO 3650;86.13
PO 3650;86.09
PO 3651;86.13
PO 3652;86.13
PO 3653;86.13
PO 3654;86.13
PO 3655 - PO 3659;86.13
PO 3655;86.13
PO 3655;86.09
PO 3656;86.13
PO 3657;86.13
PO 3658;86.13
PO 3659;86.13
PO 3660 - PO 3664;86.13
PO 3660;86.13
PO 3660;86.09
PO 3661;86.13
PO 3662;86.13
PO 3663;86.13
PO 3664;86.13
PO 3665 - PO 3669;86.08
PO 3665;86.08
PO 3665;86.09
PO 3666;86.08
PO 3667;86.08
PO 3668;86.08
PO 3669;86.08
PO 3670 - PO 3674;86.14
PO 3670;86.14
PO 3670;86.09
PO 3671;86.14
PO 3672;86.14
PO 3673;86.14
PO 3674;86.14
PO 3675 - PO 3679;86.99
PO 3675;86.99
PO 3675;86.09
PO 3676;86.99
PO 3677;86.99
PO 3678;86.99
PO 3679;86.99
PO 3700 - PO 3719;86.69
PO 3700 - PO 3719;86.6
PO 3700 - PO 3704;86.69
PO 3700 - PO 3704;86.6
PO 3700;86.09
PO 3701;86.69
PO 3701;86.6
PO 3702;86.69
PO 3702;86.6
PO 3703;86.69
PO 3703;86.6
PO 3704;86.69
PO 3704;86.6
PO 3705 - PO 3709;86.6
PO 3705;86.6
PO 3705;86.09
PO 3706;86.6
PO 3707;86.6
PO 3708;86.6
PO 3709;86.6
PO 3710 - PO 3714;86.69
PO 3710 - PO 3714;86.6
PO 3710;86.69
PO 3710;86.6
PO 3711;86.69
PO 3711;86.6
PO 3712;86.69
PO 3712;86.6
PO 3713;86.69
PO 3713;86.6
PO 3714;86.69
PO 3714;86.6
PO 3715 - PO 3719;86.83
PO 3715;86.83
PO 3715;86.09
PO 3716;86.83
PO 3717;86.83
PO 3718;86.83
PO 3719;86.83
PO 3800 - PO 3819;86.74
PO 3800 - PO 3819;86.78
PO 3800 - PO 3804;86.74
PO 3800;86.74
PO 3801;86.74
PO 3802;86.74
PO 3803;86.74
PO 3804;86.74
PO 3805 - PO 3809;85.63
PO 3805 - PO 3809;89.63
PO 3805;86.09
PO 3805;85.63
PO 3805;89.63
PO 3806;85.63
PO 3806;89.63
PO 3807;85.63
PO 3807;89.63
PO 3808;85.63
PO 3808;89.63
PO 3809;85.63
PO 3809;89.63
PO 3810 - PO 3814;86.79
PO 3810 - PO 3814;71.85
PO 3810;86.09
PO 3810;86.79
PO 3811;86.79
PO 3812;86.79
PO 3813;86.79
PO 3814;86.79
PO 3815 - PO 3819;79.16
PO 3815;79.16
PO 3815;79.01
PO 3816;79.16
PO 3817;79.16
PO 3818;79.16
PO 3819;79.16
PO 3900 - PO 3904;86.84
PO 3900 - PO 3904;89.7
PO 3900;86.09
PO 3900;86.84
PO 3900;89.7
PO 3901;86.84
PO 3901;89.7
PO 3902;86.84
PO 3902;89.7
PO 3903;86.84
PO 3903;89.7
PO 3904;86.84
PO 3904;89.7
PO 3970 - PO 3974;86.06
PO 3970;86.06
PO 3971;86.06
PO 3972;86.06
PO 3973;86.06
PO 3974;86.06
PO 3980;86.1
PO 3985;86.1
PO 3990;86.1
PO 3995;86.1
PO 4000 - PO 4489;86.1
PO 4000;86.09
PO 4001;86
PO 4002;86
PO 4003;86
PO 4004;86
PO 4024;86.03
PO 4025;89.31
PO 4051 - PO 4055;86
PO 4051 - PO 4055;86.03
PO 4051;86
PO 4051;86.03
PO 4052;86
PO 4052;86.03
PO 4055;86
PO 4055;86.03
PO 4075 - PO 4154;86.44
PO 4075 - PO 4154;86.47
PO 4075 - PO 4079;86.44
PO 4075;86.09
PO 4075;86.44
PO 4076;86.44
PO 4077;86.44
PO 4078;86.44
PO 4079;86.44
PO 4080 - PO 4084;89.14
PO 4080 - PO 4084;15.74
PO 4080 - PO 4084;89.15
PO 4080;15.74
PO 4081;89.14
;89.15
PO 4082;89.14
;89.15
PO 4083;89.14
;89.15
PO 4084;89.14
;89.15
PO 4085 - PO 4089;86.46
PO 4085;86.46
PO 4085;86.09
PO 4086;86.46
PO 4087;86.46
PO 4088;86.46
PO 4089;86.46
PO 4090 - PO 4094;88.11
PO 4090;88.11
PO 4090;86.09
PO 4091;88.11
PO 4092;88.11
PO 4093;88.11
PO 4094;88.11
PO 4095 - PO 4099;89.37
PO 4095;89.37
PO 4095;86.09
PO 4096;89.37
PO 4097;89.37
PO 4098;89.37
PO 4099;89.37
PO 4100 - PO 4104;88.13
PO 4100;88.13
PO 4100;86.09
PO 4101;88.13
PO 4102;88.13
PO 4103;88.13
PO 4104;88.13
PO 4105 - PO 4109;86.04
PO 4105 - PO 4109;88.04
PO 4105 - PO 4109;89.6
PO 4105;86.09
PO 4105;89.6
PO 4106;89.6
PO 4107;89.6
PO 4108;89.6
PO 4109;89.6
PO 4130 - PO 4134;86.47
PO 4130;86.47
PO 4130;86.09
PO 4131;86.47
PO 4132;86.47
PO 4133;86.47
PO 4134;86.47
PO 4135 - PO 4139;86.72
PO 4135 - PO 4139;83.52
PO 4135;86.09
PO 4135;86.72
PO 4136;86.72
PO 4137;86.72
PO 4138;86.72
PO 4139;86.72
PO 4140 - PO 4144;86.63
PO 4140;89.8
PO 4140;86.09
PO 4141;86.63
PO 4142;86.63
PO 4143;86.63
PO 4144;86.63
PO 4145 - PO 4149;81
PO 4145 - PO 4149;81.7
PO 4145 - PO 4149;81.99
PO 4145 - PO 4149;81.4
PO 4145 - PO 4149;89.41
PO 4145;86.09
PO 4145;81
PO 4146;81
PO 4147;81
PO 4148;81
PO 4149;81
PO 4150 - PO 4154;86.46
PO 4150 - PO 4154;86.5
PO 4150;86.09
PO 4151;86.46
PO 4151;86.5
PO 4152;86.46
PO 4152;86.5
PO 4153;86.46
PO 4153;86.5
PO 4154;86.46
PO 4154;86.5
PO 4175 - PO 4230;86.18
PO 4175 - PO 4179;86.18
PO 4175;86.09
PO 4176;86.18
PO 4177;86.18
PO 4178;86.18
PO 4179;86.18
PO 4180 - PO 4184;86.2
PO 4180;86.09
PO 4180;86.2
PO 4181;86.2
PO 4182;86.2
PO 4183;86.2
PO 4184;86.2
PO 4185 - PO 4189;86.21
PO 4185;86.09
PO 4185;86.21
PO 4186;86.21
PO 4187;86.21
PO 4188;86.21
PO 4189;86.21
PO 4190 - PO 4194;86.22
PO 4190;86.09
PO 4190;86.22
PO 4191;86.22
PO 4192;86.22
PO 4193;86.22
PO 4194;86.22
PO 4195 - PO 4199;86.23
PO 4195;86.09
PO 4195;86.23
PO 4196;86.23
PO 4197;86.23
PO 4198;86.23
PO 4199;86.23
PO 4200 - PO 4204;86.6
PO 4200 - PO 4204;71.83
PO 4200 - PO 4204;86.21
PO 4200;86.09
PO 4200;86.21
PO 4201;86.21
PO 4202;86.21
PO 4203;86.21
PO 4204;86.21
PO 4205 - PO 4209;86.28
PO 4205;86.09
PO 4205;86.28
PO 4206;86.28
PO 4207;86.28
PO 4208;86.28
PO 4209;86.28
PO 4210 - PO 4214;86.3
PO 4210;86.09
PO 4210;86.3
PO 4211;86.3
PO 4212;86.3
PO 4213;86.3
PO 4214;86.3
PO 4215 - PO 4219;86.15
PO 4215;86.09
PO 4215;86.15
PO 4216;86.15
PO 4217;86.15
PO 4218;86.15
PO 4219;86.15
PO 4220 - PO 4224;86.17
PO 4220 - PO 4224;86.95
PO 4220;86.09
PO 4220;86.95
PO 4221;86.95
PO 4222;86.95
PO 4223;86.95
PO 4224;86.95
PO 4225 - PO 4229;86.14
PO 4225;86.09
PO 4225;86.14
PO 4226;86.14
PO 4227;86.14
PO 4228;86.14
PO 4229;86.14
PO 4730;86.99
PO 4250 - PO 4254;86.65
PO 4250 - PO 4254;86.7
PO 4250;86.09
PO 4250;86.65
PO 4251;86.65
PO 4252;86.65
PO 4253;86.65
PO 4254;86.65
PO 4275 - PO 4329;86.33
PO 4275 - PO 4279;86.33
PO 4275;86.09
PO 4276;86.33
PO 4277;86.33
PO 4278;86.33
PO 4279;86.33
PO 4280 - PO 4284;86.34
PO 4280;86.09
PO 4280;86.34
PO 4281;86.34
PO 4282;86.34
PO 4283;86.34
PO 4284;86.34
PO 4285 - PO 4289;86.35
PO 4285;86.09
PO 4285;86.35
PO 4286;86.35
PO 4287;86.35
PO 4288;86.35
PO 4289;86.35
PO 4290 - PO 4294;86.39
PO 4290;86.09
PO 4290;86.39
PO 4291;86.39
PO 4292;86.39
PO 4293;86.39
PO 4294;86.39
PO 4295 - PO 4299;86.38
PO 4295;86.09
PO 4295;86.38
PO 4296;86.38
PO 4297;86.38
PO 4298;86.38
PO 4299;86.38
PO 4300 - PO 4304;86.36
PO 4300;86.09
PO 4300;86.36
PO 4301;86.36
PO 4302;86.36
PO 4303;86.36
PO 4304;86.36
PO 4305 - PO 4309;86.37
PO 4305;86.09
PO 4305;86.37
PO 4306;86.37
PO 4307;86.37
PO 4308;86.37
PO 4309;86.37
PO 4310 - PO 4314;86.41
PO 4310;86.09
PO 4310;86.41
PO 4311;86.41
PO 4312;86.41
PO 4313;86.41
PO 4314;86.41
PO 4315 - PO 4319;86.54
PO 4315;86.09
PO 4315;86.54
PO 4316;86.54
PO 4317;86.54
PO 4318;86.54
PO 4319;86.54
PO 4320 - PO 4324;44.72
PO 4320;86.09
PO 4320;44.01
PO 4321;44.72
PO 4322;44.72
PO 4323;44.72
PO 4324;44.72
PO 4325 - PO 4329;86.42
PO 4325;86.09
PO 4326;86.42
PO 4327;86.42
PO 4328;86.42
PO 4329;86.42
PO 4330 - PO 4359;86.13
PO 4330 - PO 4334;86.13
PO 4330;86.09
PO 4331;86.13
PO 4332;86.13
PO 4333;86.13
PO 4334;86.13
PO 4335 - PO 4339;86.13
PO 4335;86.09
PO 4335;86.13
PO 4336;86.13
PO 4337;86.13
PO 4338;86.13
PO 4339;86.13
PO 4340 - PO 4344;86.13
PO 4340;86.09
PO 4340;86.13
PO 4341;86.13
PO 4342;86.13
PO 4343;86.13
PO 4344;86.13
PO 4345 - PO 4349;86.08
PO 4345;86.09
PO 4345;86.08
PO 4346;86.08
PO 4347;86.08
PO 4348;86.08
PO 4349;86.08
PO 4350 - PO 4354;86.14
PO 4350;86.09
PO 4350;86.14
PO 4351;86.14
PO 4352;86.14
PO 4353;86.14
PO 4354;86.14
PO 4355 - PO 4359;86.99
PO 4355;86.09
PO 4356;86.99
PO 4357;86.99
PO 4358;86.99
PO 4359;86.99
PO 4360 - PO 4379;86.69
PO 4360 - PO 4379;86.6
PO 4360 - PO 4364;86.69
PO 4360 - PO 4364;86.6
PO 4360;86.09
PO 4360;86.69
PO 4360;86.6
PO 4361;86.69
PO 4361;86.6
PO 4362;86.69
PO 4362;86.6
PO 4363;86.69
PO 4363;86.6
PO 4364;86.69
PO 4364;86.6
PO 4365 - PO 4369;86.6
PO 4365;86.09
PO 4365;86.6
PO 4366;86.6
PO 4367;86.6
PO 4368;86.6
PO 4369;86.6
PO 4370 - PO 4374;86.69
PO 4370 - PO 4374;86.6
PO 4370;86.69
PO 4370;86.6
PO 4371;86.69
PO 4371;86.6
PO 4372;86.69
PO 4372;86.6
PO 4373;86.69
PO 4373;86.6
PO 4374;86.69
PO 4374;86.6
PO 4375 - PO 4379;86.83
PO 4375;86.83
PO 4375;86.09
PO 4376;86.83
PO 4377;86.83
PO 4378;86.83
PO 4379;86.83
PO 4400 - PO 4419;86.74
PO 4400 - PO 4419;86.78
PO 4400 - PO 4404;86.74
PO 4400;86.09
PO 4401;86.74
PO 4402;86.74
PO 4403;86.74
PO 4404;86.74
PO 4405 - PO 4409;85.63
PO 4405 - PO 4409;89.63
PO 4405;85.63
PO 4405;89.63
PO 4406;85.63
PO 4406;89.63
PO 4407;85.63
PO 4407;89.63
PO 4408;85.63
PO 4408;89.63
PO 4409;85.63
PO 4409;89.63
PO 4410 - PO 4414;71.85
PO 4410 - PO 4414;86.79
PO 4410;86.09
PO 4410;86.79
PO 4411;86.79
PO 4412;86.79
PO 4413;86.79
PO 4414;86.79
PO 4415 - PO 4419;79.16
PO 4415;79.16
PO 4415;79.01
PO 4416;79.16
PO 4417;79.16
PO 4418;79.16
PO 4419;79.16
PO 4450 - PO 4454;86.84
PO 4450 - PO 4454;89.7
PO 4450;86.09
PO 4450;86.84
PO 4450;89.7
PO 4451;86.84
PO 4451;89.7
PO 4452;86.84
PO 4452;89.7
PO 4453;86.84
PO 4453;89.7
PO 4454;86.84
PO 4454;89.7
PO 4485 - PO 4489;86.06
PO 4485;86.09
PO 4486;86.06
PO 4487;86.06
PO 4488;86.06
PO 4489;86.06
PO 4500 - PO 4989;86.1
PO 4500;86.09
PO 4501;86
PO 4502;86
PO 4503;86
PO 4504;86
PO 4524;86.03
PO 4525;89.31
PO 4551 - PO 4555;86
PO 4551 - PO 4555;86.03
PO 4551;86
PO 4551;86.03
PO 4552;86
PO 4552;86.03
PO 4555;86
PO 4555;86.03
PO 4575 - PO 4654;86.44
PO 4575 - PO 4654;86.47
PO 4575 - PO 4579;86.44
PO 4575;86.09
PO 4576;86.44
PO 4577;86.44
PO 4578;86.44
PO 4579;86.44
PO 4580 - PO 4584;89.14
PO 4580 - PO 4584;15.74
PO 4580 - PO 4584;89.15
PO 4580;15.74
PO 4581;89.14
PO 4581;89.15
PO 4582;89.14
PO 4582;89.15
PO 4583;89.14
PO 4583;89.15
PO 4584;89.14
PO 4584;89.15
PO 4585 - PO 4589;86.46
PO 4585;86.46
PO 4585;86.09
PO 4586;86.46
PO 4587;86.46
PO 4588;86.46
PO 4589;86.46
PO 4590 - PO 4594;88.11
PO 4590;88.11
PO 4590;86.09
PO 4591;88.11
PO 4592;88.11
PO 4593;88.11
PO 4594;88.11
PO 4595 - PO 4599;89.37
PO 4595;89.37
PO 4595;86.09
PO 4596;89.37
PO 4597;89.37
PO 4598;89.37
PO 4599;89.37
PO 4600 - PO 4604;88.13
PO 4600;88.13
PO 4600;86.09
PO 4601;88.13
PO 4602;88.13
PO 4603;88.13
PO 4604;88.13
PO 4605 - PO 4609;86.04
PO 4605 - PO 4609;88.04
PO 4605 - PO 4609;89.6
PO 4605;86.09
PO 4605;89.6
PO 4606;89.6
PO 4607;89.6
PO 4608;89.6
PO 4609;89.6
PO 4630 - PO 4634;86.47
PO 4630;86.47
PO 4630;86.09
PO 4631;86.47
PO 4632;86.47
PO 4633;86.47
PO 4634;86.47
PO 4635 - PO 4639;86.72
PO 4635 - PO 4639;83.52
PO 4635;86.09
PO 4635;86.72
PO 4636;86.72
PO 4637;86.72
PO 4638;86.72
PO 4639;86.72
PO 4640 - PO 4644;86.63
PO 4640;89.8
PO 4640;86.09
PO 4641;86.63
PO 4642;86.63
PO 4643;86.63
PO 4644;86.63
PO 4645 - PO 4649;81
PO 4645 - PO 4649;81.7
PO 4645 - PO 4649;81.99
PO 4645 - PO 4649;81.4
PO 4645 - PO 4649;89.41
PO 4645;86.09
PO 4645;81
PO 4646;81
PO 4647;81
PO 4648;81
PO 4649;81
PO 4650 - PO 4654;86.46
PO 4650 - PO 4654;86.5
PO 4650;86.09
PO 4650;86.46
PO 4650;86.5
PO 4651;86.46
PO 4651;86.5
PO 4652;86.46
PO 4652;86.5
PO 4653;86.46
PO 4653;86.5
PO 4654;86.46
PO 4654;86.5
PO 4675 - PO 4730;86.18
PO 4675 - PO 4679;86.18
PO 4675;86.09
PO 4676;86.18
PO 4677;86.18
PO 4678;86.18
PO 4679;86.18
PO 4680 - PO 4684;86.2
PO 4680;86.09
PO 4680;86.2
PO 4681;86.2
PO 4682;86.2
PO 4683;86.2
PO 4684;86.2
PO 4685 - PO 4689;86.21
PO 4685;86.09
PO 4685;86.21
PO 4686;86.21
PO 4687;86.21
PO 4688;86.21
PO 4689;86.21
PO 4690 - PO 4694;86.22
PO 4690;86.09
PO 4690;86.22
PO 4691;86.22
PO 4692;86.22
PO 4693;86.22
PO 4694;86.22
PO 4695 - PO 4699;86.23
PO 4695;86.09
PO 4695;86.23
PO 4696;86.23
PO 4697;86.23
PO 4698;86.23
PO 4699;86.23
PO 4700 - PO 4704;86.6
PO 4700 - PO 4704;71.83
PO 4700 - PO 4704;86.21
PO 4700;86.09
PO 4700;86.21
PO 4701;86.21
PO 4702;86.21
PO 4703;86.21
PO 4704;86.21
PO 4705 - PO 4709;86.28
PO 4705;86.09
PO 4705;86.28
PO 4706;86.28
PO 4707;86.28
PO 4708;86.28
PO 4709;86.28
PO 4710 - PO 4714;86.3
PO 4710;86.09
PO 4710;86.3
PO 4711;86.3
PO 4712;86.3
PO 4713;86.3
PO 4714;86.3
PO 4715 - PO 4719;86.15
PO 4715;86.09
PO 4715;86.15
PO 4716;86.15
PO 4717;86.15
PO 4718;86.15
PO 4719;86.15
PO 4720 - PO 4724;86.17
PO 4720 - PO 4724;86.95
PO 4720;86.09
PO 4720;86.95
PO 4721;86.95
PO 4722;86.95
PO 4723;86.95
PO 4724;86.95
PO 4725 - PO 4729;86.14
PO 4725;86.09
PO 4725;86.14
PO 4726;86.14
PO 4727;86.14
PO 4728;86.14
PO 4729;86.14
PO 4730;86.99
PO 4750 - PO 4754;86.65
PO 4750 - PO 4754;86.7
PO 4750;86.09
PO 4750;15.09
PO 4751;86.65
PO 4752;86.65
PO 4753;86.65
PO 4754;86.65
PO 4775 - PO 4829;86.33
PO 4775 - PO 4779;86.33
PO 4775;86.09
PO 4776;86.33
PO 4777;86.33
PO 4778;86.33
PO 4779;86.33
PO 4780 - PO 4784;86.34
PO 4780;86.09
PO 4780;86.34
PO 4781;86.34
PO 4782;86.34
PO 4783;86.34
PO 4784;86.34
PO 4785 - PO 4789;86.35
PO 4785;86.09
PO 4785;86.35
PO 4786;86.35
PO 4787;86.35
PO 4788;86.35
PO 4789;86.35
PO 4790 - PO 4794;86.39
PO 4790;86.09
PO 4790;86.39
PO 4791;86.39
PO 4792;86.39
PO 4793;86.39
PO 4794;86.39
PO 4795 - PO 4799;86.38
PO 4795;86.09
PO 4795;86.38
PO 4796;86.38
PO 4797;86.38
PO 4798;86.38
PO 4799;86.38
PO 4800 - PO 4804;86.36
PO 4800;86.09
PO 4800;86.36
PO 4801;86.36
PO 4802;86.36
PO 4803;86.36
PO 4804;86.36
PO 4805 - PO 4809;86.37
PO 4805;86.09
PO 4805;86.37
PO 4806;86.37
PO 4807;86.37
PO 4808;86.37
PO 4809;86.37
PO 4810 - PO 4814;86.41
PO 4810;86.09
PO 4810;86.41
PO 4811;86.41
PO 4812;86.41
PO 4813;86.41
PO 4814;86.41
PO 4815 - PO 4819;86.54
PO 4815;86.09
PO 4815;86.54
PO 4816;86.54
PO 4817;86.54
PO 4818;86.54
PO 4819;86.54
PO 4820 - PO 4824;44.72
PO 4820;86.09
PO 4820;44.01
PO 4821;44.72
PO 4822;44.72
PO 4823;44.72
PO 4824;44.72
PO 4825 - PO 4829;86.42
PO 4825;86.09
PO 4826;86.42
PO 4827;86.42
PO 4828;86.42
PO 4829;86.42
PO 4830 - PO 4859;86.13
